YEAR,TIMES,N1,N2,N3,N4,N5,N6,S1
1976,1,3,13,14,16,22,28,34
1976,2,1,8,15,22,31,36,26
1976,3,4,13,32,34,35,36,21
1976,4,4,19,21,23,24,29,12
1976,5,6,8,9,16,17,34,24
1976,6,6,15,17,22,26,34,23
1976,7,2,3,15,22,23,31,13
1976,8,9,13,22,24,26,27,34
1976,9,3,7,11,16,24,30,34
1976,10,3,14,17,18,24,33,32
1976,11,2,7,9,20,24,26,10
1976,12,4,23,24,25,27,33,14
1976,13,1,18,19,20,27,30,3
1976,14,8,12,14,22,25,34,36
1976,15,1,4,8,14,22,25,19
1976,16,6,15,17,18,28,32,10
1976,17,2,7,19,23,28,32,3
1976,18,13,14,19,25,32,33,11
1976,19,8,23,24,29,30,31,22
1976,20,2,8,12,13,25,34,15
1976,21,8,13,14,18,25,31,6
1976,22,3,4,15,17,21,23,29
1976,23,17,19,27,29,34,35,5
1976,24,8,14,19,21,23,34,4
1976,25,7,14,16,27,30,34,10
1976,26,2,16,25,29,33,36,6
1976,27,7,14,16,19,26,29,31
1976,28,6,7,14,15,17,29,28
1976,29,3,9,13,15,29,35,32
1976,30,4,8,11,14,23,24,34
1976,31,1,10,12,18,20,21,4
1976,32,5,6,9,11,25,30,33
1976,33,3,5,9,12,13,15,16
1976,34,6,10,20,27,30,36,14
1976,35,1,3,6,15,25,26,19
1976,36,3,7,25,28,31,35,12
1976,37,3,13,15,26,27,33,14
1976,38,5,22,25,28,29,34,27
1976,39,1,5,7,20,21,35,15
1976,40,4,6,9,16,23,30,36
1976,41,8,14,16,26,35,36,6
1976,42,10,11,12,16,20,34,30
1976,43,12,14,15,25,32,36,11
1976,44,9,14,16,20,32,34,29
1976,45,5,8,14,25,26,35,21
1976,46,12,15,20,23,30,35,14
1976,47,8,19,25,28,31,34,6
1976,48,6,7,13,15,16,28,1
1976,49,8,16,19,29,34,35,20
1976,50,3,6,14,17,18,22,33
1977,1,3,4,11,15,18,31,25
1977,2,11,18,20,21,23,29,5
1977,3,2,13,19,23,26,34,25
1977,4,15,20,33,34,35,36,10
1977,5,5,6,12,18,26,32,10
1977,6,21,22,23,25,30,35,1
1977,7,4,9,16,23,27,30,36
1977,8,7,9,14,22,24,29,28
1977,9,8,13,21,24,32,33,12
1977,10,7,11,12,17,29,31,28
1977,11,6,8,14,24,30,36,21
1977,12,3,7,10,25,26,35,19
1977,13,4,6,9,10,15,30,35
1977,14,11,14,16,17,23,24,36
1977,15,5,8,14,19,33,35,21
1977,16,11,13,14,16,29,36,18
1977,17,2,4,9,21,24,26,27
1977,18,1,15,20,21,24,27,30
1977,19,17,20,22,23,33,36,4
1977,20,9,17,18,20,26,30,23
1977,21,6,8,12,16,19,25,29
1977,22,1,4,5,13,20,32,14
1977,23,6,13,16,17,24,31,10
1977,24,4,8,9,16,22,25,6
1977,25,1,12,29,32,33,34,10
1977,26,6,13,14,18,21,24,9
1977,27,6,9,14,19,23,34,35
1977,28,5,9,12,13,26,27,18
1977,29,11,20,23,28,32,36,16
1977,30,14,16,20,22,30,35,19
1977,31,10,11,15,22,24,25,2
1977,32,2,10,15,18,20,32,31
1977,33,7,8,10,24,30,35,17
1977,34,12,15,19,21,22,28,26
1977,35,5,19,22,23,30,36,21
1977,36,8,10,15,16,24,25,30
1977,37,5,18,19,21,31,33,20
1977,38,9,16,24,31,32,33,29
1977,39,1,8,10,11,28,33,31
1977,40,4,5,14,23,26,31,13
1977,41,1,8,33,34,35,36,29
1977,42,4,6,11,12,21,34,31
1977,43,2,6,7,21,23,25,35
1977,44,2,10,19,24,30,36,5
1977,45,5,11,17,19,35,36,22
1977,46,6,7,13,18,25,36,20
1977,47,3,5,16,22,30,36,35
1977,48,4,11,12,24,28,36,31
1977,49,9,18,22,23,29,31,8
1977,50,1,13,17,22,26,33,20
1977,51,11,13,19,32,35,36,17
1977,52,1,3,10,15,18,30,21
1977,53,4,10,20,24,27,28,18
1977,54,6,18,19,24,35,36,12
1977,55,13,18,22,27,29,34,6
1977,56,2,8,17,19,21,34,14
1977,57,3,6,7,25,30,33,20
1977,58,6,14,15,23,24,31,33
1977,59,1,6,7,17,19,24,15
1977,60,7,9,17,25,27,32,10
1977,61,13,16,23,28,34,36,6
1977,62,5,14,16,20,22,24,12
1977,63,9,18,19,20,26,28,36
1977,64,2,6,14,29,34,36,21
1977,65,7,8,9,10,12,25,1
1977,66,2,18,22,30,35,36,28
1977,67,6,12,17,24,29,36,32
1977,68,2,13,16,23,30,34,8
1977,69,1,5,6,9,28,32,21
1977,70,1,4,5,9,12,24,10
1977,71,8,15,25,29,30,36,13
1977,72,2,5,7,10,12,20,8
1977,73,7,11,13,23,24,32,28
1977,74,7,11,12,20,29,30,32
1977,75,1,4,7,16,31,34,23
1977,76,7,11,17,19,24,27,18
1977,77,4,6,19,21,22,35,24
1977,78,5,9,13,18,24,34,25
1977,79,6,7,10,15,33,34,13
1977,80,1,6,12,13,22,32,28
1977,81,7,8,15,21,25,29,23
1977,82,7,8,19,21,29,36,35
1977,83,4,7,8,23,24,30,3
1977,84,11,12,16,20,26,34,8
1977,85,5,10,17,20,26,30,18
1977,86,8,14,16,18,22,28,30
1977,87,19,21,22,30,32,33,35
1977,88,11,13,21,22,35,36,28
1977,89,8,14,16,25,26,29,31
1977,90,4,18,23,25,27,30,16
1977,91,3,8,16,18,24,26,35
1977,92,7,11,14,18,28,29,16
1977,93,4,8,11,13,21,33,30
1977,94,1,10,12,24,31,36,18
1977,95,9,12,16,20,30,34,10
1977,96,11,12,20,28,30,36,35
1977,97,12,15,17,21,24,36,23
1977,98,5,10,16,18,24,34,4
1977,99,3,4,18,19,22,28,11
1977,100,6,7,9,16,24,35,15
1977,101,1,13,14,16,24,26,21
1977,102,6,8,13,15,21,25,11
1978,1,1,10,16,19,25,29,17
1978,2,13,21,23,33,35,36,8
1978,3,5,6,20,23,25,27,4
1978,4,1,3,8,13,32,36,19
1978,5,2,10,22,28,32,36,21
1978,6,10,11,13,16,27,36,15
1978,7,7,9,18,22,28,34,30
1978,8,7,14,17,19,25,28,9
1978,9,8,25,30,31,32,34,4
1978,10,15,17,23,24,28,29,36
1978,11,8,25,29,30,34,36,19
1978,12,2,8,10,12,17,35,14
1978,13,1,8,9,15,16,17,11
1978,14,4,5,11,22,29,36,30
1978,15,3,7,21,24,25,36,33
1978,16,2,5,11,17,19,15,36
1978,17,7,8,11,31,32,35,21
1978,18,2,6,24,29,35,36,10
1978,19,1,17,23,25,32,33,5
1978,20,5,13,21,26,34,35,29
1978,21,1,6,10,14,22,25,28
1978,22,13,14,17,18,21,31,26
1978,23,6,14,20,21,25,36,15
1978,24,1,13,23,24,34,35,31
1978,25,1,7,12,17,26,29,14
1978,26,4,12,16,17,21,27,11
1978,27,4,12,15,17,22,34,20
1978,28,5,6,8,21,27,29,30
1978,29,1,2,11,32,34,36,20
1978,30,9,10,11,19,22,30,4
1978,31,4,6,15,20,26,36,24
1978,32,11,12,14,15,16,25,8
1978,33,4,6,8,13,26,32,24
1978,34,1,15,19,21,26,33,6
1978,35,4,12,16,24,31,34,27
1978,36,10,17,19,21,22,30,33
1978,37,6,10,11,23,27,30,3
1978,38,5,10,25,28,32,35,26
1978,39,3,13,19,23,26,32,25
1978,40,1,6,15,25,28,29,10
1978,41,7,13,15,25,33,35,18
1978,42,4,5,19,21,30,31,34
1978,43,4,9,10,15,32,36,11
1978,44,5,13,21,23,29,32,34
1978,45,11,24,26,31,35,36,34
1978,46,8,17,21,25,28,29,13
1978,47,4,6,21,26,28,33,30
1978,48,11,13,19,22,23,32,21
1978,49,3,9,13,19,25,28,1
1978,50,1,5,14,17,32,36,4
1978,51,3,5,19,26,28,32,36
1978,52,9,10,16,17,20,35,6
1978,53,3,6,10,19,23,27,26
1978,54,9,13,18,23,30,31,10
1978,55,11,17,19,22,29,33,9
1978,56,3,15,16,18,23,24,29
1978,57,6,21,22,24,25,34,11
1978,58,10,11,18,19,23,30,24
1978,59,15,20,22,25,32,33,13
1978,60,2,6,9,15,28,34,14
1978,61,1,7,8,11,21,26,27
1978,62,9,19,21,22,23,30,33
1978,63,10,17,19,24,31,32,9
1978,64,1,4,10,14,15,33,22
1978,65,2,12,20,22,29,31,6
1978,66,4,13,15,17,28,29,31
1978,67,1,12,18,31,32,34,33
1978,68,4,10,19,20,24,28,13
1978,69,1,2,3,24,25,30,5
1978,70,12,17,18,24,26,35,3
1978,71,6,9,13,17,21,35,31
1978,72,6,15,19,24,29,34,27
1978,73,6,8,16,23,30,35,14
1978,74,2,12,16,20,34,35,9
1978,75,9,12,19,24,25,35,8
1978,76,1,6,12,15,25,35,3
1978,77,3,6,13,14,29,33,18
1978,78,3,15,20,21,28,35,6
1978,79,19,20,21,29,32,35,1
1978,80,5,23,25,31,32,36,34
1978,81,8,12,13,15,24,33,6
1978,82,9,14,19,20,21,31,25
1978,83,3,8,10,18,32,34,15
1978,84,4,9,12,18,30,33,32
1978,85,16,18,25,29,33,35,26
1978,86,5,14,19,27,33,36,29
1978,87,1,4,7,9,30,33,18
1978,88,1,3,16,20,25,35,32
1978,89,1,8,12,24,32,35,11
1978,90,5,6,10,14,25,28,34
1978,91,4,13,15,21,24,35,29
1978,92,4,9,10,32,34,35,6
1978,93,2,19,23,32,34,35,30
1978,94,3,11,12,13,26,33,18
1978,95,4,5,27,32,34,35,12
1978,96,1,4,9,26,28,30,5
1978,97,4,8,12,13,18,28,2
1978,98,1,3,4,14,33,35,20
1978,99,3,6,12,20,26,29,4
1978,100,12,16,21,29,33,35,11
1978,101,7,10,17,19,21,33,23
1979,1,5,9,16,25,29,34,30
1979,2,8,14,17,20,30,35,32
1979,3,9,10,16,26,31,34,6
1979,4,10,14,16,30,34,36,32
1979,5,1,9,15,18,22,28,11
1979,6,2,3,10,11,18,22,33
1979,7,13,15,17,18,22,34,31
1979,8,10,13,16,18,19,34,5
1979,9,5,6,8,15,31,32,16
1979,10,11,15,19,20,21,31,10
1979,11,1,5,10,13,18,28,4
1979,12,5,11,13,21,27,30,29
1979,13,6,7,11,16,32,34,29
1979,14,1,6,24,27,32,34,11
1979,15,2,7,16,17,25,27,28
1979,16,6,9,10,18,26,29,25
1979,17,19,23,28,29,30,32,5
1979,18,1,7,8,23,28,30,2
1979,19,4,8,13,22,23,31,3
1979,20,7,8,13,27,29,35,28
1979,21,7,13,23,26,29,35,19
1979,22,4,6,8,25,27,28,7
1979,23,2,12,20,21,24,35,34
1979,24,7,14,15,24,27,36,28
1979,25,7,13,15,17,33,34,26
1979,26,8,17,22,24,33,36,3
1979,27,6,11,23,27,33,34,26
1979,28,2,4,6,11,27,31,33
1979,29,1,4,5,13,19,34,31
1979,30,1,2,3,9,26,28,33
1979,31,7,9,16,25,27,29,26
1979,32,21,24,26,28,32,33,19
1979,33,3,4,9,12,14,36,11
1979,34,7,11,13,16,26,34,19
1979,35,10,11,22,27,29,30,15
1979,36,5,6,14,18,19,30,8
1979,37,10,12,13,18,21,22,32
1979,38,3,8,21,22,23,36,33
1979,39,1,5,11,29,32,33,35
1979,40,1,2,3,6,8,36,18
1979,41,3,5,16,21,26,29,9
1979,42,3,11,15,25,28,34,36
1979,43,5,7,11,24,27,33,32
1979,44,2,5,7,8,15,29,31
1979,45,5,8,10,11,19,20,25
1979,46,3,6,18,24,30,33,31
1979,47,3,5,12,31,32,33,30
1979,48,1,10,18,20,22,32,30
1979,49,5,26,27,28,33,36,15
1979,50,1,8,17,19,24,25,28
1979,51,1,9,10,11,22,36,6
1979,52,2,7,12,24,26,33,5
1979,53,14,18,23,28,29,35,27
1979,54,6,9,13,15,24,29,36
1979,55,2,10,19,20,22,32,14
1979,56,1,5,8,10,17,20,19
1979,57,3,11,14,20,28,35,9
1979,58,2,6,14,20,22,36,7
1979,59,7,9,22,24,26,36,4
1979,60,6,12,14,15,19,34,26
1979,61,2,8,15,16,19,29,36
1979,62,5,11,20,26,34,36,28
1979,63,4,5,20,21,29,35,11
1979,64,16,17,25,27,30,33,14
1979,65,5,17,19,20,27,30,23
1979,66,2,7,10,18,23,36,32
1979,67,1,12,15,17,31,34,25
1979,68,3,6,8,23,26,28,5
1979,69,1,2,24,26,27,36,25
1979,70,9,13,20,25,26,30,7
1979,71,2,6,8,14,31,33,10
1979,72,5,7,9,13,26,32,30
1979,73,1,17,22,26,27,30,5
1979,74,3,6,9,12,15,33,24
1979,75,1,10,15,17,34,36,27
1979,76,1,2,18,27,31,34,8
1979,77,6,9,11,12,16,28,27
1979,78,4,26,28,32,33,36,10
1979,79,5,13,17,18,24,31,29
1979,80,17,18,23,25,32,36,6
1979,81,17,22,25,26,30,36,8
1979,82,3,4,13,25,30,31,19
1979,83,9,14,19,21,27,30,1
1979,84,3,7,10,21,22,32,15
1979,85,12,18,23,25,28,32,3
1979,86,1,4,22,23,27,33,30
1979,87,1,3,13,16,27,33,10
1979,88,11,13,21,28,29,32,15
1979,89,16,19,23,28,33,35,15
1979,90,4,8,27,29,33,36,32
1979,91,3,7,12,20,27,34,5
1979,92,6,8,12,20,31,32,29
1979,93,4,5,18,22,26,30,31
1979,94,4,11,18,20,21,32,7
1979,95,7,24,27,31,33,36,29
1979,96,1,5,19,29,31,35,6
1979,97,3,8,13,14,15,28,29
1979,98,7,9,11,15,17,30,22
1979,99,2,15,18,19,22,33,16
1979,100,6,8,10,21,27,31,18
1979,101,8,12,15,23,27,31,26
1979,102,2,3,11,24,25,31,33
1980,1,4,10,21,27,33,34,11
1980,2,2,3,4,6,20,32,27
1980,3,1,9,10,15,18,29,34
1980,4,9,10,11,15,16,31,27
1980,5,1,4,7,24,27,34,22
1980,6,1,6,11,18,22,31,3
1980,7,5,6,8,11,30,31,28
1980,8,12,16,17,24,26,29,30
1980,9,11,15,25,31,35,36,27
1980,10,4,9,13,22,24,32,27
1980,11,11,19,26,29,33,35,28
1980,12,1,4,14,15,16,22,27
1980,13,3,7,8,12,21,23,5
1980,14,3,6,15,18,22,33,13
1980,15,5,6,10,18,27,34,4
1980,16,9,10,13,27,30,35,14
1980,17,13,14,17,19,23,27,6
1980,18,1,4,9,10,33,36,29
1980,19,5,8,10,11,22,26,30
1980,20,1,6,14,21,23,31,8
1980,21,2,6,9,10,29,33,15
1980,22,4,6,13,16,20,24,8
1980,23,5,11,17,22,28,33,10
1980,24,4,14,22,26,27,34,31
1980,25,1,5,13,14,23,29,4
1980,26,2,5,8,22,31,32,10
1980,27,14,15,28,30,31,34,1
1980,28,9,16,18,26,29,33,2
1980,29,2,8,13,17,22,28,24
1980,30,5,10,13,16,20,27,11
1980,31,5,10,14,16,29,30,9
1980,32,15,21,23,30,31,33,19
1980,33,6,13,15,19,30,32,31
1980,34,8,9,19,21,26,31,24
1980,35,7,9,15,17,26,34,36
1980,36,4,5,8,12,19,33,35
1980,37,4,11,26,28,31,36,32
1980,38,2,6,7,18,33,34,31
1980,39,7,9,18,22,27,34,32
1980,40,4,5,8,12,23,27,33
1980,41,3,5,11,18,20,22,34
1980,42,2,5,17,26,33,34,7
1980,43,5,22,25,27,32,36,17
1980,44,3,11,15,16,22,25,27
1980,45,5,7,9,21,25,26,28
1980,46,1,3,9,12,19,24,14
1980,47,9,12,16,22,24,31,10
1980,48,13,18,27,29,32,34,20
1980,49,2,19,20,31,34,36,11
1980,50,4,20,23,24,28,32,30
1980,51,2,14,15,21,23,36,26
1980,52,16,18,26,32,33,35,27
1980,53,10,15,16,22,26,35,24
1980,54,3,15,17,29,30,31,6
1980,55,2,6,17,18,27,28,10
1980,56,5,13,20,26,27,34,29
1980,57,8,14,24,32,33,34,22
1980,58,2,4,26,28,32,34,16
1980,59,8,16,19,22,25,28,9
1980,60,9,14,19,20,32,34,12
1980,61,4,12,15,18,22,28,27
1980,62,5,7,11,23,26,32,33
1980,63,9,13,14,22,35,36,25
1980,64,5,15,17,18,31,36,8
1980,65,3,4,10,20,31,36,33
1980,66,3,8,13,16,26,31,15
1980,67,5,23,24,26,31,34,20
1980,68,6,12,14,23,27,29,19
1980,69,7,8,9,10,27,28,23
1980,70,5,11,17,20,26,27,32
1980,71,5,10,15,23,28,31,4
1980,72,5,7,8,24,30,35,31
1980,73,3,4,6,17,28,31,20
1980,74,1,6,8,19,22,35,12
1980,75,1,11,15,27,29,30,18
1980,76,1,4,9,14,23,25,33
1980,77,1,10,11,20,24,31,15
1980,78,3,6,12,13,22,29,2
1980,79,1,6,14,16,17,36,20
1980,80,8,11,15,19,31,36,26
1980,81,2,9,10,15,26,28,35
1980,82,8,11,23,26,32,34,12
1980,83,8,9,10,18,23,27,31
1980,84,20,23,24,25,27,36,10
1980,85,4,12,14,20,24,28,1
1980,86,11,15,21,29,33,36,20
1980,87,7,10,14,23,28,31,21
1980,88,10,12,15,23,29,32,26
1980,89,13,24,27,29,30,36,15
1980,90,9,13,15,20,27,33,25
1980,91,1,3,18,24,32,35,26
1980,92,1,2,14,17,19,30,10
1980,93,1,3,22,26,33,35,2
1980,94,1,3,6,14,18,24,8
1980,95,12,16,27,30,31,34,29
1980,96,1,5,8,10,15,26,6
1980,97,7,18,20,21,25,32,24
1980,98,6,15,16,17,30,36,31
1980,99,9,20,21,25,30,31,13
1980,100,4,7,19,26,27,29,24
1980,101,4,10,17,32,34,36,27
1980,102,1,3,13,22,28,34,21
1980,103,1,18,22,24,26,33,20
1981,1,2,5,6,16,30,35,26
1981,2,3,5,6,14,15,20,7
1981,3,1,3,9,23,27,28,24
1981,4,2,17,18,21,27,34,33
1981,5,1,7,21,23,27,35,24
1981,6,1,4,8,9,15,32,26
1981,7,2,11,15,20,29,35,27
1981,8,7,10,15,17,18,29,21
1981,9,1,22,27,32,33,34,20
1981,10,6,11,17,22,31,35,26
1981,11,3,13,30,31,33,34,24
1981,12,5,15,19,29,31,34,27
1981,13,1,8,25,27,31,34,30
1981,14,6,15,16,20,28,29,36
1981,15,3,7,9,13,21,26,12
1981,16,8,9,10,12,13,36,3
1981,17,5,8,17,18,20,25,28
1981,18,8,21,24,28,32,34,29
1981,19,2,9,21,31,32,35,1
1981,20,9,19,26,27,31,35,12
1981,21,3,8,16,25,27,30,13
1981,22,5,9,20,22,29,36,12
1981,23,2,3,6,12,16,28,29
1981,24,4,10,16,24,25,34,36
1981,25,4,5,27,28,29,30,33
1981,26,3,4,9,29,33,35,36
1981,27,1,2,3,7,17,22,26
1981,28,1,4,5,12,23,32,28
1981,29,1,22,27,33,35,36,12
1981,30,5,7,9,19,23,25,29
1981,31,12,19,20,27,28,32,6
1981,32,5,25,27,28,32,33,3
1981,33,4,11,14,15,26,30,35
1981,34,2,21,22,27,29,33,31
1981,35,2,6,9,10,26,29,33
1981,36,7,17,23,25,28,34,14
1981,37,1,3,7,11,13,28,12
1981,38,2,18,24,30,31,32,34
1981,39,3,7,8,23,29,31,26
1981,40,3,13,15,22,24,33,4
1981,41,4,8,13,26,33,35,15
1981,42,12,14,23,24,28,29,33
1981,43,5,9,13,17,34,36,33
1981,44,11,16,18,21,22,28,12
1981,45,12,18,26,31,35,36,8
1981,46,5,8,15,19,24,33,26
1981,47,2,6,18,23,27,31,4
1981,48,1,9,16,20,29,31,2
1981,49,1,2,3,7,13,15,10
1981,50,3,11,17,18,27,33,35
1981,51,5,13,21,31,33,34,3
1981,52,10,11,17,28,32,33,34
1981,53,5,7,9,11,30,36,21
1981,54,5,10,13,30,33,34,27
1981,55,8,10,15,17,23,27,25
1981,56,6,9,16,20,30,31,15
1981,57,1,9,10,20,25,35,22
1981,58,1,8,10,18,22,32,15
1981,59,1,6,10,11,26,29,5
1981,60,15,20,25,29,31,35,17
1981,61,7,10,13,22,24,26,19
1981,62,1,3,8,16,19,36,14
1981,63,1,12,13,25,27,30,33
1981,64,3,6,20,27,30,31,36
1981,65,4,11,18,22,25,34,9
1981,66,1,2,14,16,27,30,35
1981,67,1,5,7,15,29,35,32
1981,68,15,22,29,32,35,36,4
1981,69,6,8,12,28,32,36,2
1981,70,5,6,19,22,32,33,14
1981,71,9,24,27,33,34,36,20
1981,72,5,8,12,24,32,34,25
1981,73,1,3,8,11,23,30,14
1981,74,5,10,23,24,26,35,1
1981,75,2,10,18,21,22,35,5
1981,76,2,9,14,15,25,33,16
1981,77,2,7,15,24,25,33,3
1981,78,3,5,18,21,25,33,4
1981,79,4,7,17,25,32,33,35
1981,80,11,15,16,21,22,29,33
1981,81,3,10,17,19,21,22,28
1981,82,1,13,21,29,32,34,6
1981,83,9,22,25,28,29,36,11
1981,84,6,12,21,23,25,27,15
1981,85,5,6,10,12,23,32,19
1981,86,4,9,11,16,29,32,27
1981,87,2,3,11,13,19,30,22
1981,88,1,4,11,14,26,28,25
1981,89,6,8,20,22,29,35,34
1981,90,12,17,22,27,33,36,7
1981,91,13,18,24,27,30,33,29
1981,92,2,5,6,8,19,29,18
1981,93,6,22,24,26,32,34,29
1981,94,5,19,22,26,28,30,12
1981,95,5,17,25,27,30,34,32
1981,96,1,3,21,22,29,31,27
1981,97,13,21,25,26,31,35,6
1981,98,4,8,13,18,28,33,27
1981,99,1,2,4,12,20,28,21
1981,100,4,10,14,21,22,27,18
1981,101,3,8,9,12,19,34,25
1982,1,5,6,8,12,22,30,36
1982,2,1,13,15,21,22,27,29
1982,3,3,11,12,13,19,27,30
1982,4,3,6,7,17,20,35,1
1982,5,8,15,19,21,24,34,28
1982,6,2,13,20,21,24,36,31
1982,7,4,7,11,27,31,32,10
1982,8,5,20,27,29,32,33,15
1982,9,3,4,8,20,26,29,11
1982,10,5,15,17,19,33,36,1
1982,11,1,9,12,17,20,29,31
1982,12,3,4,31,33,35,36,16
1982,13,1,5,8,18,26,27,32
1982,14,7,10,13,14,27,36,19
1982,15,6,8,19,27,32,35,2
1982,16,8,9,30,32,33,34,11
1982,17,15,19,20,23,27,31,34
1982,18,12,13,22,26,31,34,14
1982,19,3,11,14,31,32,36,2
1982,20,9,15,17,23,25,30,19
1982,21,10,16,20,21,23,28,5
1982,22,6,7,16,20,22,26,14
1982,23,5,6,15,22,25,34,23
1982,24,4,10,13,15,19,34,6
1982,25,13,16,26,31,33,35,6
1982,26,3,10,15,17,25,27,8
1982,27,3,9,10,20,23,26,7
1982,28,2,7,16,25,26,30,14
1982,29,2,11,18,26,27,34,3
1982,30,1,11,15,24,28,30,29
1982,31,6,16,22,26,28,34,18
1982,32,3,11,17,22,34,35,27
1982,33,3,4,12,18,27,33,22
1982,34,2,4,11,23,26,31,7
1982,35,17,19,22,23,28,36,25
1982,36,11,12,16,22,23,33,29
1982,37,2,4,13,19,23,33,5
1982,38,6,16,19,20,27,33,22
1982,39,3,18,21,22,31,33,19
1982,40,17,18,21,26,28,36,2
1982,41,9,14,17,20,24,34,30
1982,42,7,8,9,15,16,31,23
1982,43,2,8,27,28,29,33,17
1982,44,1,7,9,23,29,33,32
1982,45,6,13,14,16,22,31,9
1982,46,5,8,9,11,15,35,36
1982,47,1,5,9,12,14,26,32
1982,48,3,10,17,20,24,29,16
1982,49,4,6,8,16,22,28,7
1982,50,2,10,11,22,24,31,21
1982,51,1,22,25,29,31,36,27
1982,52,4,15,18,24,27,30,1
1982,53,2,4,9,10,24,31,20
1982,54,12,13,14,16,21,36,2
1982,55,1,8,19,23,31,34,11
1982,56,6,15,16,18,21,32,20
1982,57,5,9,15,28,30,33,7
1982,58,4,11,23,24,28,30,29
1982,59,16,26,28,29,31,35,23
1982,60,1,13,15,23,28,29,6
1982,61,11,13,17,25,26,30,15
1982,62,2,4,7,14,26,34,10
1982,63,19,25,28,30,33,35,23
1982,64,3,5,8,13,19,26,36
1982,65,2,4,8,24,29,35,33
1982,66,4,6,13,22,23,33,34
1982,67,4,8,16,18,29,33,10
1982,68,4,11,15,26,31,34,17
1982,69,4,5,7,15,23,24,12
1982,70,2,8,12,29,32,33,3
1982,71,4,24,33,34,35,36,5
1982,72,2,11,18,22,25,32,23
1982,73,13,20,22,26,27,33,17
1982,74,10,19,20,24,32,35,18
1982,75,8,10,13,14,21,23,17
1982,76,4,6,17,21,22,36,7
1982,77,5,10,15,16,22,28,21
1982,78,4,8,13,21,24,35,7
1982,79,3,4,5,13,29,33,11
1982,80,9,14,15,24,26,36,17
1982,81,4,5,9,13,24,31,30
1982,82,1,4,12,27,31,32,7
1982,83,3,22,23,28,32,33,27
1982,84,3,10,17,22,26,34,28
1982,85,3,10,13,17,25,27,9
1982,86,8,12,13,15,19,31,14
1982,87,1,5,7,10,17,20,19
1982,88,9,15,20,24,30,36,26
1982,89,4,14,15,17,19,22,1
1982,90,4,9,12,13,24,26,23
1982,91,6,13,14,17,24,25,31
1982,92,4,7,9,10,21,23,36
1982,93,3,8,9,14,29,34,19
1982,94,1,4,5,16,21,27,34
1982,95,9,11,13,17,21,35,15
1982,96,8,22,23,25,28,32,20
1982,97,8,10,15,19,29,33,11
1982,98,4,5,16,17,21,35,30
1982,99,2,5,7,17,20,29,35
1982,100,2,4,16,19,21,24,10
1982,101,24,29,30,31,32,35,11
1982,102,2,10,15,19,22,27,25
1982,103,10,11,19,26,27,34,2
1982,104,9,15,22,23,24,36,28
1983,1,2,14,23,26,27,34,31
1983,2,9,10,11,13,20,29,34
1983,3,1,2,8,27,34,36,6
1983,4,1,12,17,22,23,34,21
1983,5,1,5,12,15,26,35,6
1983,6,5,16,17,29,30,33,14
1983,7,11,19,20,29,33,35,34
1983,8,3,4,16,19,24,25,28
1983,9,1,8,15,27,30,34,16
1983,10,3,8,9,19,29,30,16
1983,11,1,7,13,23,32,33,15
1983,12,10,14,24,28,30,34,3
1983,13,8,9,17,18,34,36,7
1983,14,10,19,30,33,34,35,23
1983,15,2,3,9,10,23,25,31
1983,16,3,4,19,22,27,29,7
1983,17,4,9,11,30,34,36,24
1983,18,11,15,16,20,23,36,32
1983,19,7,8,17,20,22,27,18
1983,20,1,5,6,7,17,34,20
1983,21,6,7,30,32,34,36,10
1983,22,4,8,15,18,30,31,5
1983,23,4,5,6,12,13,29,17
1983,24,2,11,20,23,27,36,14
1983,25,11,12,14,16,17,18,36
1983,26,2,15,16,22,25,32,6
1983,27,4,5,7,8,22,36,16
1983,28,8,14,15,22,23,25,6
1983,29,1,5,10,20,31,36,2
1983,30,5,11,16,22,23,32,25
1983,31,24,31,32,33,34,36,15
1983,32,1,3,5,19,33,34,32
1983,33,4,9,21,25,31,36,2
1983,34,2,4,19,20,23,27,17
1983,35,8,21,24,27,29,32,2
1983,36,14,20,26,30,33,34,18
1983,37,2,26,30,32,33,35,5
1983,38,5,6,8,20,21,34,28
1983,39,19,22,24,30,31,35,11
1983,40,1,3,8,28,32,33,17
1983,41,17,18,20,22,33,34,35
1983,42,15,20,23,25,31,33,28
1983,43,1,5,7,13,18,29,12
1983,44,6,10,16,18,24,26,12
1983,45,5,6,10,27,31,33,21
1983,46,4,5,22,24,27,30,13
1983,47,4,5,14,23,34,36,22
1983,48,4,10,16,26,30,32,13
1983,49,11,12,19,20,31,35,26
1983,50,3,13,20,21,30,32,1
1983,51,1,11,14,19,22,36,26
1983,52,4,7,22,23,30,32,33
1983,53,4,7,9,11,15,21,27
1983,54,4,11,16,17,21,29,12
1983,55,1,7,15,21,27,34,8
1983,56,8,9,16,29,30,36,22
1983,57,1,3,5,10,19,21,2
1983,58,1,6,13,17,23,30,3
1983,59,4,7,9,10,15,26,3
1983,60,10,12,14,29,34,36,7
1983,61,6,15,17,27,31,36,35
1983,62,10,23,30,31,34,35,22
1983,63,2,3,11,19,23,28,9
1983,64,1,9,12,21,24,30,35
1983,65,1,3,6,17,31,37,7
1983,66,10,11,17,26,29,35,20
1983,67,1,8,10,18,21,26,23
1983,68,11,12,18,19,30,33,22
1983,69,21,23,33,34,36,37,32
1983,70,3,10,11,16,18,25,26
1983,71,4,8,20,28,35,39,11
1983,72,3,6,12,27,37,38,30
