YEAR,TIMES,N1,N2,N3,N4,N5,N6,S1
2013,3,02,45,41,09,24,34,48
2013,4,06,03,31,49,19,21,07
2013,5,24,31,27,03,04,07,13
2013,6,43,44,02,25,08,14,11
2013,7,31,03,19,21,12,48,26
2013,8,22,20,04,37,02,30,01
2013,9,01,49,09,03,02,20,24
2013,10,29,48,45,42,02,41,05
2013,11,08,36,44,26,47,20,28
2013,12,22,16,46,35,38,27,32
2013,13,02,47,48,23,39,17,22
2013,14,31,45,19,05,32,34,13
2013,15,33,12,18,03,22,08,37
2013,16,47,46,04,35,10,08,32
2013,17,27,16,24,48,11,36,47
2013,18,30,03,12,35,37,38,18
2013,19,19,18,32,44,40,05,34
2013,20,32,14,22,21,11,49,07
2013,21,36,19,35,30,12,23,15
2013,22,36,16,04,15,01,18,21
2013,23,26,10,28,30,11,23,17
2013,24,08,31,39,07,35,26,37
2013,25,36,06,04,43,08,35,05
2013,26,08,24,35,41,09,39,02
2013,27,43,09,40,18,24,34,28
2013,28,17,30,38,15,45,13,04
2013,29,46,04,16,17,03,15,12
2013,30,31,09,41,47,45,06,18
2013,31,15,34,29,12,28,03,08
2013,32,13,04,42,39,01,22,34
2013,33,17,06,09,33,42,25,27
2013,34,40,26,35,15,44,10,11
2013,35,38,17,44,31,12,45,43
2013,36,25,06,34,43,19,04,17
2013,37,46,33,02,31,04,09,05
2013,38,27,02,07,11,17,15,04
2013,39,16,41,10,12,48,29,25
2013,40,28,35,43,02,03,25,39
2013,41,11,20,24,18,49,29,02
2013,42,47,08,46,40,16,29,18
2013,43,21,27,15,43,38,11,48
2013,44,39,04,22,05,14,17,09
2013,45,09,15,10,40,33,49,48
2013,46,07,41,35,29,23,20,06
2013,47,22,17,14,38,15,48,19
2013,48,26,07,23,16,04,28,09
2013,49,18,04,49,30,31,24,36
2013,50,31,28,05,01,44,46,14
2013,51,29,40,44,10,01,49,33
2013,52,29,14,37,09,05,24,36
2013,53,14,34,16,12,15,22,13
2013,54,16,20,01,11,06,25,22
2013,55,44,02,16,19,47,11,27
2013,56,48,07,42,32,27,18,17
2013,57,43,48,04,24,30,14,34
2013,58,11,16,31,18,23,12,36
2013,59,47,12,24,49,45,27,06
2013,60,25,10,40,03,08,26,38
2013,61,01,06,05,25,04,09,27
2013,62,22,17,27,36,46,15,23
2013,63,27,01,23,36,49,45,07
2013,64,40,09,48,26,17,36,02
2013,65,48,10,16,32,28,20,30
2013,66,44,42,15,22,24,18,28
2013,67,01,35,40,39,21,14,05
2013,68,43,11,03,32,26,35,01
2013,69,42,27,29,14,45,09,44
2013,70,09,47,22,31,45,23,39
2013,71,29,46,11,31,14,16,30
2013,72,23,40,42,25,46,34,39
2013,73,35,40,20,38,17,29,22
2013,74,47,48,16,37,34,42,17
2013,75,34,01,26,04,37,03,14
2013,76,45,28,19,43,33,07,13
2013,77,43,29,06,09,47,27,17
2013,78,01,15,46,38,04,40,49
2013,79,38,45,39,14,28,26,08
2013,80,07,32,18,14,23,46,42
2013,81,03,18,19,37,47,20,25
2013,82,14,46,36,18,28,32,44
2013,83,26,33,17,03,20,47,34
2013,84,32,28,17,08,06,22,20
2013,85,49,34,23,27,20,32,30
2013,86,07,28,01,03,36,22,21
2013,87,33,44,42,31,12,08,49
2013,88,08,22,06,20,10,19,42
2013,89,23,12,06,05,39,38,48
2013,90,44,11,32,04,15,19,42
2013,91,13,26,25,23,15,29,09
2013,92,03,30,41,20,44,10,31
2013,93,41,06,42,49,31,01,44
2013,94,42,31,22,10,26,16,23
2013,95,30,14,09,32,31,49,01
2013,96,15,31,14,13,46,48,36
2013,97,01,41,16,49,25,33,46
2013,98,20,10,06,15,14,03,33
2013,99,14,09,29,36,30,32,20
2013,100,38,28,35,25,47,24,16
2013,101,42,03,06,17,18,43,36
2013,102,21,39,35,26,25,33,17
2013,103,49,07,29,22,01,28,37
2013,104,28,30,18,07,17,10,06
2013,105,49,39,12,19,08,48,17
2013,106,14,48,31,26,01,28,36
2013,107,39,29,47,40,21,06,33
2013,108,39,22,47,31,45,17,49
2013,109,45,18,03,49,15,26,41
2013,110,47,39,22,35,25,36,31
2013,111,26,13,25,30,29,39,19
2013,112,11,06,09,03,28,07,34
2013,113,33,39,49,43,48,40,34
2013,114,43,44,40,01,11,29,04
2013,115,26,32,14,41,35,17,15
2013,116,09,31,29,04,06,36,20
2013,117,07,03,27,01,06,15,30
2013,118,16,09,08,38,17,11,20
2013,119,42,48,24,28,37,35,38
2013,120,20,41,33,04,46,27,12
2013,121,01,45,35,24,44,11,49
2013,122,31,01,44,47,41,10,18
2013,123,34,49,36,09,05,41,26
2013,124,10,24,44,43,09,22,30
2013,125,38,48,47,06,30,15,40
2013,126,25,34,47,22,01,20,17
2013,127,43,47,02,29,09,46,21
2013,128,18,08,29,34,19,31,36
2013,129,38,04,42,22,25,37,20
2013,130,09,04,14,26,30,42,21
2013,131,32,13,35,39,42,31,16
2013,132,28,49,19,21,47,18,46
2013,133,08,25,03,34,10,29,32
2013,134,01,43,08,17,39,32,48
2013,135,27,49,35,12,47,44,36
2013,136,06,25,23,08,49,03,04
2013,137,21,41,30,03,20,18,13
2013,138,09,31,44,10,34,12,18
2013,139,03,06,33,34,21,43,09
2013,140,34,02,45,15,42,19,14
2013,141,40,39,17,01,29,24,21
2013,142,26,19,46,16,17,01,29
2013,143,41,24,26,18,44,05,20
2013,144,46,17,30,36,01,08,16
2013,145,34,24,10,19,31,28,27
2013,146,49,38,15,06,46,14,29
2013,147,19,33,01,20,08,15,47
2013,148,04,47,39,31,14,43,27
2013,149,49,18,43,13,41,12,39
2013,150,04,47,45,21,49,25,06
2013,151,32,43,09,42,20,04,05
2013,152,42,40,44,07,12,09,14
2014,1,43,38,01,46,36,49,21
2014,2,31,49,16,32,06,44,43
2014,3,31,09,38,41,16,30,46
2014,4,15,28,04,39,45,16,25
2014,5,36,39,44,16,42,03,17
2014,6,09,11,33,31,34,27,21
2014,7,09,37,18,17,16,15,33
2014,8,28,44,18,17,03,26,38
2014,9,23,20,34,37,49,08,44
2014,10,04,18,21,31,27,05,07
2014,11,38,37,43,05,20,48,06
2014,12,30,20,37,04,27,31,18
2014,13,26,36,16,03,02,04,45
2014,14,49,15,48,11,13,39,37
2014,15,37,26,27,32,33,45,39
2014,16,47,20,35,21,37,48,14
2014,17,29,24,07,27,25,10,19
2014,18,40,19,46,25,49,23,30
2014,19,02,32,30,36,14,45,11
2014,20,21,23,15,34,25,45,35
2014,21,26,31,05,24,03,40,45
2014,22,24,35,33,23,29,02,14
2014,23,08,43,40,39,41,26,05
2014,24,35,28,09,15,24,05,44
2014,25,21,46,16,19,11,38,34
2014,26,27,19,33,03,13,16,22
2014,27,46,39,27,06,10,20,38
2014,28,02,16,17,32,24,03,40
2014,29,33,30,28,06,15,04,27
2014,30,07,20,19,22,10,17,30
2014,31,29,46,02,24,21,15,27
2014,32,42,17,02,48,23,35,27
2014,33,01,37,09,48,18,25,14
2014,34,20,34,26,21,11,49,04
2014,35,36,22,35,44,28,45,06
2014,36,35,45,49,07,42,23,36
2014,37,18,24,10,33,12,02,11
2014,38,36,48,43,49,33,22,25
2014,39,25,26,04,28,27,09,03
2014,40,44,39,45,10,19,38,31
2014,41,24,47,45,11,31,46,06
2014,42,31,49,18,21,42,04,25
2014,43,43,45,18,20,28,06,13
2014,44,41,06,45,14,28,16,27
2014,45,24,14,12,45,17,23,42
2014,46,46,47,21,32,20,35,03
2014,47,29,01,41,12,03,36,14
2014,48,39,28,40,17,01,32,16
2014,49,47,09,12,36,27,22,46
2014,50,26,15,02,08,45,37,14
2014,51,28,37,01,14,29,43,30
2014,52,13,30,02,16,06,36,25
2014,53,10,33,23,39,36,44,30
2014,54,37,12,39,02,30,10,48
2014,55,26,38,45,49,16,11,05
2014,56,35,09,32,20,22,41,08
2014,57,16,12,24,09,35,34,07
2014,58,21,37,45,27,09,12,07
2014,59,10,33,16,44,34,47,06
2014,60,17,37,31,09,28,35,19
2014,61,41,02,14,04,39,30,49
2014,62,30,16,10,34,44,03,01
2014,63,48,04,26,24,14,19,35
2014,64,47,28,32,37,02,10,31
2014,65,39,03,19,13,36,20,15
2014,66,40,25,33,46,10,11,06
2014,67,04,08,44,13,19,48,27
2014,68,30,32,01,35,44,37,40
2014,69,03,44,21,18,41,45,15
2014,70,16,23,45,15,04,03,21
2014,71,30,31,24,44,03,17,07
2014,72,49,45,17,37,02,40,48
2014,73,30,31,25,35,18,24,36
2014,74,42,48,47,20,02,40,28
2014,75,15,23,46,38,47,26,21
2014,76,48,17,37,14,43,34,20
2014,77,36,32,10,38,14,37,47
2014,78,16,38,04,22,39,27,36
2014,79,17,25,01,09,22,02,08
2014,80,11,40,03,49,13,23,43
2014,81,41,32,09,42,02,05,44
2014,82,20,28,42,43,01,30,10
2014,83,48,41,30,09,40,01,49
2014,84,14,01,16,03,41,24,13
2014,85,38,04,31,36,05,21,14
2014,86,17,36,04,01,15,42,40
2014,87,11,13,31,37,15,47,19
2014,88,12,35,44,22,48,27,38
2014,89,42,23,48,26,22,03,28
2014,90,07,24,29,08,18,05,14
2014,91,46,32,14,31,36,05,11
2014,92,15,41,31,01,33,09,37
2014,93,27,39,31,09,07,36,32
2014,94,14,49,04,48,08,23,11
2014,95,42,27,37,23,26,46,15
2014,96,42,27,02,46,32,05,16
2014,97,31,10,30,14,29,26,18
2014,98,14,24,38,32,12,04,13
2014,99,44,33,25,37,32,29,47
2014,100,38,17,27,11,24,31,49
2014,101,15,27,18,24,49,39,06
2014,102,45,43,37,26,47,28,25
2014,103,11,34,36,43,14,46,01
2014,104,07,39,27,36,25,42,31
2014,105,43,48,03,12,40,49,32
2014,106,17,22,43,04,34,15,35
2014,107,45,25,16,27,06,20,29
2014,108,38,32,48,03,16,40,27
2014,109,13,28,43,41,12,20,23
2014,110,48,19,49,42,44,03,38
2014,111,10,28,06,35,26,12,24
2014,112,10,16,20,46,39,45,47
2014,113,10,04,24,29,33,35,07
2014,114,05,45,14,24,27,22,08
2014,115,49,33,42,12,13,26,48
2014,116,12,02,23,46,40,14,39
2014,117,37,29,35,26,34,47,08
2014,118,08,05,17,37,01,20,33
2014,119,34,39,48,04,49,09,18
2014,120,19,47,22,12,40,36,25
2014,121,29,06,18,34,17,09,42
2014,122,11,29,28,41,14,37,19
2014,123,40,39,41,13,01,43,18
2014,124,30,37,16,47,26,43,31
2014,125,49,36,03,47,29,19,33
2014,126,20,44,26,09,10,11,31
2014,127,38,30,23,16,29,37,33
2014,128,29,04,12,14,48,10,03
2014,129,07,08,32,15,34,39,43
2014,130,05,49,09,03,48,19,26
2014,131,36,49,21,42,41,46,06
2014,132,34,33,15,43,32,07,10
2014,133,17,02,06,37,49,24,46
2014,134,33,16,08,46,19,35,12
2014,135,12,27,32,17,33,02,44
2014,136,47,06,44,41,35,42,19
2014,137,02,45,22,20,40,30,44
2014,138,33,37,07,26,29,32,31
2014,139,47,27,04,13,49,01,33
2014,140,01,20,33,27,36,08,35
2014,141,21,17,40,18,25,48,16
2014,142,41,03,13,04,29,31,46
2014,143,32,07,01,35,13,39,31
2014,144,12,17,48,20,14,40,19
2014,145,01,42,31,07,14,34,16
2014,146,08,10,25,06,29,21,33
2014,147,43,36,37,25,30,02,22
2014,148,35,01,47,12,04,14,33
2014,149,19,47,24,46,12,43,30
2014,150,28,15,31,32,14,48,40
2014,151,01,40,30,39,25,33,07
2014,152,32,37,19,25,33,10,27
2015,1,44,42,15,35,08,31,39
2015,2,14,16,18,03,49,38,29
2015,3,08,28,44,18,37,19,13
2015,4,47,21,10,40,24,33,05
2015,5,37,40,43,21,27,16,14
2015,6,14,49,01,43,02,37,24
2015,7,27,14,25,15,30,16,11
2015,8,29,13,09,15,05,07,47
2015,9,42,30,46,08,21,16,32
2015,10,18,17,26,20,32,31,06
2015,11,05,10,13,28,35,04,12
2015,12,29,25,32,06,15,46,09
2015,13,46,47,14,07,17,05,27
2015,14,49,43,11,36,47,34,21
2015,15,22,18,17,13,16,45,10
2015,16,17,18,05,07,27,48,30
2015,17,30,23,02,41,34,17,14
2015,18,31,14,07,10,09,22,35
2015,19,10,25,21,35,12,02,26
2015,20,44,22,28,33,14,46,25
2015,21,42,46,29,28,15,20,35
2015,22,48,17,32,28,33,18,37
2015,23,22,20,25,33,12,10,27
2015,24,23,06,09,43,25,41,38
2015,25,17,25,46,27,13,49,19
2015,26,10,38,20,02,06,40,46
2015,27,32,08,49,06,16,12,37
2015,28,22,45,01,27,48,18,25
2015,29,23,14,25,37,24,17,34
2015,30,29,04,21,37,25,32,27
2015,31,01,11,05,47,34,23,14
2015,32,31,30,43,15,17,12,46
2015,33,26,34,38,07,33,30,05
2015,34,42,37,02,05,44,13,27
2015,35,39,06,02,09,49,16,29
2015,36,37,11,16,29,06,30,34
2015,37,27,46,10,36,02,05,07
2015,38,04,42,37,12,20,47,35
2015,39,26,44,45,29,12,09,19
2015,40,43,21,46,42,26,24,04
2015,41,11,34,38,31,37,10,14
2015,42,19,17,06,20,18,42,25
2015,43,30,40,35,42,31,48,06
2015,44,05,20,35,01,39,03,28
2015,45,31,29,47,41,12,17,38
2015,46,24,13,48,03,20,43,49
2015,47,08,04,03,36,07,26,31
2015,48,19,24,36,12,49,21,23
2015,49,36,08,28,01,31,45,09
2015,50,08,36,30,42,06,34,12
2015,51,16,49,26,10,07,12,40
2015,52,11,42,43,49,13,41,29
2015,53,14,21,25,07,03,29,06
2015,54,02,15,39,44,38,13,08
2015,55,26,03,15,07,25,47,10
2015,56,48,05,17,22,34,38,02
2015,57,36,21,44,32,37,46,47
2015,58,48,37,27,28,21,33,13
2015,59,16,19,47,18,36,42,46
2015,60,43,44,45,05,13,10,07
2015,61,07,45,42,37,10,15,41
2015,62,02,47,44,07,23,20,30
2015,63,42,09,45,36,28,16,02
2015,64,11,21,38,42,12,15,25
2015,65,24,49,31,28,39,18,44
2015,66,22,27,09,11,49,14,44
2015,67,20,16,07,17,25,12,31
2015,68,44,35,10,13,38,42,27
2015,69,26,33,12,24,25,10,23
2015,70,13,26,44,40,24,16,42
2015,71,12,46,11,35,24,04,03
2015,72,34,16,12,48,31,42,37
2015,73,33,42,26,03,10,46,44
2015,74,40,28,49,26,01,05,15
2015,75,43,41,09,08,33,18,15
2015,76,21,27,12,14,38,43,15
2015,77,11,04,48,44,23,32,49
2015,78,47,34,09,32,24,43,35
2015,79,40,28,29,38,19,09,33
2015,80,17,22,05,28,02,27,37
2015,81,07,10,13,38,20,08,05
2015,82,38,35,22,18,23,16,25
2015,83,20,23,13,24,46,47,39
2015,84,42,41,15,19,14,04,10
2015,85,45,49,40,33,10,43,38
2015,86,15,11,28,30,04,26,13
2015,87,32,25,33,35,34,12,45
2015,88,11,48,24,17,05,04,46
2015,89,32,47,14,31,28,20,18
2015,90,15,13,05,09,21,23,12
2015,91,23,41,40,22,42,35,16
2015,92,12,25,46,10,42,19,37
2015,93,27,26,47,22,28,36,12
2015,94,21,24,22,08,04,01,46
2015,95,02,06,30,33,25,13,20
2015,96,43,17,49,07,34,41,01
2015,97,18,04,44,05,23,32,06
2015,98,32,02,37,36,26,31,12
2015,99,41,42,39,16,15,03,36
2015,100,29,09,39,13,30,45,48
2015,101,09,32,37,39,22,28,47
2015,102,31,10,05,36,08,06,17
2015,103,16,45,34,12,36,42,41
2015,104,15,40,26,36,20,16,46
2015,105,22,04,41,01,13,32,26
2015,106,11,01,36,13,35,23,34
2015,107,05,38,21,25,13,40,17
2015,108,05,22,17,25,27,03,46
2015,109,09,41,04,17,01,35,37
2015,110,25,43,11,02,36,12,10
2015,111,10,16,15,24,04,28,49
2015,112,37,43,06,18,16,15,02
2015,113,46,28,10,23,09,37,34
2015,114,39,30,16,10,40,08,06
2015,115,32,02,22,07,09,46,26
2015,116,17,40,08,28,34,39,14
2015,117,22,36,46,04,35,21,40
2015,118,34,30,04,33,01,22,26
2015,119,17,30,34,18,33,26,29
2015,120,33,48,02,19,12,34,24
2015,121,46,15,38,39,07,11,25
2015,122,25,48,16,40,14,01,17
2015,123,27,34,18,45,35,28,02
2015,124,33,20,22,44,31,39,10
2015,125,31,22,05,46,04,06,47
2015,126,28,04,48,37,10,42,08
2015,127,38,12,25,07,13,34,15
2015,128,25,44,11,05,27,10,07
2015,129,06,16,34,44,48,27,01
2015,130,47,04,43,28,42,14,03
2015,131,10,24,28,45,33,20,19
2015,132,13,15,45,28,41,24,20
2015,133,33,13,47,31,35,12,21
2015,134,15,40,41,13,48,25,19
2015,135,33,30,38,20,39,09,37
2015,136,44,17,21,41,36,22,38
2015,137,44,10,39,17,25,26,07
2015,138,31,25,28,24,15,21,48
2015,139,08,10,33,22,09,40,28
2015,140,42,14,41,04,44,11,10
2015,141,19,16,35,06,34,46,09
2015,142,49,25,10,09,40,48,32
2015,143,09,29,24,47,32,34,42
2015,144,16,42,44,27,35,18,33
2015,145,18,41,40,48,49,22,42
2015,146,20,36,24,18,45,44,39
2015,147,43,45,20,16,06,11,21
2015,148,44,36,38,11,28,48,26
2015,149,18,20,12,33,47,28,25
2015,150,37,01,08,42,47,33,07
2015,151,30,38,33,20,03,05,28
2015,152,22,24,11,25,02,12,03
2016,1,06,34,08,41,32,11,47
2016,2,18,45,02,05,07,30,11
2016,3,29,11,09,47,43,06,08
2016,4,15,08,30,45,18,04,38
2016,5,08,13,44,45,35,15,47
2016,6,23,49,32,02,01,10,26
2016,7,02,06,01,43,37,40,24
2016,8,39,25,30,08,20,18,13
2016,9,33,40,47,02,12,45,09
2016,10,14,32,23,08,12,07,05
2016,11,09,40,05,27,22,26,13
2016,12,30,48,08,42,34,20,36
2016,13,01,39,29,32,44,05,04
2016,14,36,28,34,18,33,30,02
2016,15,07,38,13,35,15,45,32
2016,16,11,21,13,19,15,29,41
2016,17,04,35,03,30,47,17,10
2016,18,43,08,36,14,29,24,31
2016,19,42,43,22,34,21,18,24
2016,20,20,41,38,13,45,39,46
2016,21,47,49,39,20,44,12,45
2016,22,15,27,45,44,09,24,47
2016,23,03,47,22,45,24,06,07
2016,24,27,06,11,20,44,09,42
2016,25,30,21,11,16,19,33,31
2016,26,16,05,45,07,02,01,33
2016,27,29,48,49,17,26,32,40
2016,28,16,34,04,30,03,39,14
2016,29,09,48,30,33,24,14,43
2016,30,41,23,49,36,33,03,02
2016,31,01,06,41,19,28,26,39
2016,32,08,16,15,03,17,38,35
2016,33,25,23,39,35,42,43,14
2016,34,05,18,49,24,10,27,39
2016,35,21,35,18,25,16,46,13
2016,36,38,47,24,44,17,46,27
2016,37,22,09,31,13,12,30,28
2016,38,34,06,29,45,36,04,47
2016,39,10,43,21,35,30,04,07
2016,40,08,45,34,21,25,32,31
2016,41,43,06,03,38,44,13,31
2016,42,33,48,21,46,28,25,10
2016,43,46,27,25,21,44,14,03
2016,44,28,35,45,46,24,16,38
2016,45,48,05,30,45,34,08,03
2016,46,03,15,05,39,41,14,21
2016,47,46,02,16,35,10,47,49
2016,48,25,28,03,45,01,27,12
2016,49,44,28,20,49,11,29,40
2016,50,36,27,12,07,15,06,29
2016,51,40,20,26,28,32,45,43
2016,52,27,49,12,20,04,19,21
2016,53,25,02,46,11,28,36,42
2016,54,23,24,19,40,01,32,35
2016,55,37,02,20,39,08,24,18
2016,56,44,23,25,06,13,48,11
2016,57,35,34,33,14,18,46,42
2016,58,36,15,46,48,09,38,22
2016,59,21,36,23,33,42,32,20
2016,60,24,38,39,21,36,44,49
2016,61,19,03,34,26,24,04,38
2016,62,16,08,38,21,32,48,11
2016,63,12,05,49,20,08,02,47
2016,64,13,04,34,48,36,42,19
2016,65,23,14,10,40,29,42,11
2016,66,49,30,36,13,44,15,37
2016,67,48,45,19,22,29,27,04
2016,68,08,12,04,05,34,37,24
2016,69,09,39,20,21,10,38,49
2016,70,09,35,48,49,21,06,29
2016,71,15,38,42,43,22,10,18
2016,72,30,07,32,23,13,48,36
2016,73,16,05,06,02,07,29,35
2016,74,16,02,33,37,08,32,05
2016,75,17,06,13,01,44,34,38
2016,76,14,31,44,21,38,13,22
2016,77,07,19,20,31,30,28,29
2016,78,31,32,45,12,20,35,18
2016,79,36,21,16,38,47,30,48
2016,80,34,16,24,02,07,01,36
2016,81,07,27,46,47,21,33,04
2016,82,41,10,44,11,46,22,35
2016,83,31,11,39,44,26,18,24
2016,84,03,49,14,17,21,28,12
2016,85,47,12,35,39,20,24,15
2016,86,33,09,48,35,29,21,28
2016,87,12,11,19,07,21,39,49
2016,88,41,10,47,45,16,34,07
2016,89,40,02,23,17,36,32,03
2016,90,05,13,34,39,22,09,40
2016,91,30,23,38,10,19,11,13
2016,92,23,44,11,47,03,04,24
2016,93,05,46,14,20,12,27,26
2016,94,20,45,46,17,22,03,30
2016,95,03,28,15,48,02,46,33
2016,96,43,44,16,14,25,24,03
2016,97,47,20,35,40,04,34,03
2016,98,13,03,06,37,24,43,30
2016,99,31,42,21,34,14,20,25
2016,100,49,08,30,11,13,34,02
2016,101,38,25,08,26,43,28,22
2016,102,15,33,43,41,11,48,27
2016,103,04,03,48,26,45,05,14
2016,104,38,32,46,16,07,37,22
2016,105,49,01,38,19,21,13,23
2016,106,25,49,34,35,24,44,30
2016,107,21,18,42,25,03,31,26
2016,108,19,44,41,16,27,04,25
2016,109,47,05,44,43,38,30,14
2016,110,34,44,43,01,20,17,42
2016,111,23,16,28,12,19,32,27
2016,112,48,41,20,14,33,28,40
2016,113,46,07,34,21,08,22,06
2016,114,28,06,40,38,02,10,30
2016,115,19,05,48,11,33,13,34
2016,116,36,45,49,28,12,26,09
2016,117,19,24,36,16,28,42,13
2016,118,16,40,27,02,09,32,46
2016,119,40,28,27,12,07,18,10
2016,120,28,27,30,08,41,38,12
2016,121,07,45,28,02,15,04,19
2016,122,03,13,43,20,12,33,35
2016,123,22,29,17,08,07,12,14
2016,124,35,16,08,44,17,34,41
2016,125,26,32,38,47,22,43,42
2016,126,02,36,33,21,01,31,08
2016,127,38,14,22,18,30,06,47
2016,128,09,39,31,46,42,12,48
2016,129,03,11,06,05,42,34,28
2016,130,17,46,03,39,49,38,37
2016,131,02,16,27,34,41,29,42
2016,132,18,15,17,10,27,40,26
2016,133,45,28,18,05,30,26,33
2016,134,42,06,37,02,24,23,32
2016,135,13,40,16,12,38,18,05
2016,136,49,03,24,09,38,31,41
2016,137,02,01,04,03,10,07,33
2016,138,11,22,04,49,18,24,25
2016,139,15,24,37,21,09,18,16
2016,140,47,23,30,13,08,48,07
2016,141,32,03,49,29,17,07,11
2016,142,39,37,24,09,26,28,29
2016,143,34,22,33,07,39,32,45
2016,144,14,44,26,38,07,31,37
2016,145,19,34,33,15,20,32,23
2016,146,10,28,26,21,38,03,29
2016,147,32,28,37,34,48,05,39
2016,148,16,14,04,25,35,32,47
2016,149,10,43,26,03,04,37,41
2016,150,21,02,11,17,13,15,26
2016,151,09,08,28,17,15,12,33
2017,1,22,29,37,11,04,46,18
2017,2,05,36,20,14,49,21,39
2017,3,10,14,07,29,45,46,19
2017,4,26,14,02,39,07,38,12
2017,5,43,30,27,40,18,25,06
2017,6,44,22,37,48,06,01,35
2017,7,42,47,27,26,28,36,33
2017,8,23,43,01,13,35,02,18
2017,9,08,49,37,28,27,38,33
